year,state,energySource,genMWH,percentage
1991,mn,natural gas,803940.0,1.9081408455451199
1991,mn,nuclear,12059055.0,28.622005876278212
1991,mn,other biomass,439811.0,1.0438855305371604
1991,mn,petroleum,583697.0,1.385397028537142
1991,mn,wind,237.0,0.0005625163325549088
1991,mn,wood and wood derived fuels,424465.0,1.007462004632571
1991,mo,coal,48211692.0,79.72205115902467
1991,mo,hydroelectric conventional,1119389.0,1.8510030123989318
1991,mo,natural gas,1093001.0,1.8073682549632386
1991,mo,nuclear,9979371.0,16.50172172751969
1991,mo,petroleum,119145.0,0.19701618821720665
1991,mo,pumped storage,-47872.0,-0.07916034212374934
1991,ms,coal,8790265.0,33.96991708653094
1991,ms,natural gas,5718936.0,22.100787830989958
1991,ms,nuclear,9132933.0,35.294155155372714
1991,ms,petroleum,396188.0,1.5310657313150993
1991,ms,wood and wood derived fuels,1838294.0,7.10407419579129
1991,mt,coal,16432520.0,57.55064205179758
1991,mt,hydroelectric conventional,11970007.0,41.92184693610666
1991,mt,natural gas,32344.0,0.11327647655522957
1991,mt,petroleum,19654.0,0.06883304075613658
1991,mt,wind,0.0,0.0
1991,mt,wood and wood derived fuels,98623.0,0.34540149478439297
1991,nc,coal,50767188.0,56.80226761573144
1991,nc,hydroelectric conventional,5850120.0,6.545568011845422
1991,nc,natural gas,385907.0,0.43178268390173735
1991,nc,nuclear,30312425.0,33.9158922281019
1991,nc,other,226926.0,0.25390240997723706
1991,nc,other biomass,44128.0,0.04937382912260172
1991,nc,petroleum,275785.0,0.3085696488528081
1991,nc,pumped storage,216432.0,0.24216090882575544
1991,nc,wood and wood derived fuels,1296373.0,1.4504826636411023
1991,nd,coal,25828747.0,93.3148195168435
1991,nd,hydroelectric conventional,1756684.0,6.346597084563441
1991,nd,natural gas,940.0,0.0033960582890773952
1991,nd,other gases,40131.0,0.14498639914783504
1991,nd,petroleum,52646.0,0.19020094115613675
1991,ne,coal,13591228.0,59.0914041427288
1991,ne,hydroelectric conventional,1044671.0,4.541979301442713
1991,ne,natural gas,303327.0,1.3187931469033924
1991,ne,nuclear,8047662.0,34.98930690045676
1991,ne,petroleum,13459.0,0.05851650846832876
1991,nh,coal,3168054.0,22.276759976432604
1991,nh,hydroelectric conventional,1585286.0,11.147232880499807
1991,nh,natural gas,-1.0,-7.031685689837548e-06
1991,nh,nuclear,6787851.0,47.73003474144949
1991,nh,other biomass,141432.0,0.9945053704851041
1991,nh,petroleum,1592175.0,11.195674163217099
1991,nh,wood and wood derived fuels,946544.0,6.6557998996015915
1991,nj,coal,5237132.0,12.032063434692814
1991,nj,hydroelectric conventional,21598.0,0.04962038498599909
1991,nj,natural gas,10592907.0,24.3367035587038
1991,nj,nuclear,24806606.0,56.992005737382854
1991,nj,other biomass,804765.0,1.8489095806675415
1991,nj,other gases,67544.0,0.1551791500830782
1991,nj,petroleum,2151098.0,4.942046064571381
1991,nj,pumped storage,-155184.0,-0.35652791108747495
1991,nm,coal,22129312.0,87.54645585658108
1991,nm,hydroelectric conventional,237108.0,0.9380302946265219
1991,nm,natural gas,2863662.0,11.329021836339452
1991,nm,other biomass,14128.0,0.05589221790274263
1991,nm,petroleum,33012.0,0.1305997945502081
1991,nv,coal,16365730.0,74.16985585086819
1991,nv,geothermal,995408.0,4.511211407789387
1991,nv,hydroelectric conventional,2365050.0,10.71845970696668
1991,nv,natural gas,2094971.0,9.494455614369121
1991,nv,other,1568.0,0.0071062112092868035
1991,nv,petroleum,242477.0,1.0989112087973445
1991,ny,coal,26659951.0,19.806725233611505
1991,ny,hydroelectric conventional,27172120.0,20.187235710025117
1991,ny,natural gas,23074027.0,17.142601380697705
1991,ny,nuclear,28448293.0,21.135354780519798
1991,ny,other biomass,1660364.0,1.233549661654672
1991,ny,other gases,51520.0,0.03827623254205023
1991,ny,petroleum,28220555.0,20.966159271073728
1991,ny,pumped storage,-1007269.0,-0.7483397219797826
1991,ny,wood and wood derived fuels,320938.0,0.2384374518552119
1991,oh,coal,117502355.0,87.66444784065045
1991,oh,hydroelectric conventional,154224.0,0.1150611985927982
1991,oh,natural gas,364566.0,0.27199009833866367
1991,oh,nuclear,14832789.0,11.066231460823689
1991,oh,other biomass,324478.0,0.2420818264147861
1991,oh,other gases,57312.0,0.04275850330526021
1991,oh,petroleum,427742.0,0.31912352946675415
1991,oh,wood and wood derived fuels,373031.0,0.2783055424076026
1991,ok,coal,28404639.0,57.85162898143362
1991,ok,hydroelectric conventional,1922137.0,3.9148097103253408
1991,ok,natural gas,18416871.0,37.509576801554296
1991,ok,other biomass,0.0,0.0
1991,ok,other gases,106620.0,0.21715258137941668
1991,ok,petroleum,46069.0,0.09382857129589521
1991,ok,pumped storage,-65352.0,-0.1331021900047612
1991,ok,wood and wood derived fuels,268133.0,0.5461055440161988
1991,or,coal,2814199.0,5.931511400521982
1991,or,hydroelectric conventional,41088337.0,86.60224075980028
1991,or,natural gas,1223154.0,2.5780521901948172
1991,or,nuclear,1465368.0,3.0885687181184047
1991,or,other biomass,91428.0,0.19270358077979693
1991,or,petroleum,11000.0,0.023184794467534745
1991,or,wind,539.0,0.0011360549289092024
1991,or,wood and wood derived fuels,750864.0,1.5826025011882734
1991,pa,coal,106028875.0,61.372547127632735
1991,pa,hydroelectric conventional,1920358.0,1.1115581661780958
1991,pa,natural gas,2108889.0,1.2206853042574135
1991,pa,nuclear,57475671.0,33.268563182810475
1991,pa,other,107372.0,0.06214998631446559
1991,pa,other biomass,670825.0,0.3882927073110436
1991,pa,other gases,721051.0,0.4173649534518471
1991,pa,petroleum,4125862.0,2.3881669973119024
1991,pa,pumped storage,-963145.0,-0.5574958887684495
1991,pa,wood and wood derived fuels,566951.0,0.32816746350047105
1991,ri,coal,0.0,0.0
1991,ri,hydroelectric conventional,9946.0,0.3399390051127565
1991,ri,natural gas,2749067.0,93.95888809253067
1991,ri,other biomass,72155.0,2.466147085653624
1991,ri,petroleum,94651.0,3.2350258167029473
1991,sc,coal,23821335.0,33.00267759741281
1991,sc,hydroelectric conventional,3111318.0,4.3104983350860575
1991,sc,natural gas,1081636.0,1.4985257621269004
1991,sc,nuclear,43108073.0,59.72301027900981
1991,sc,other,7945.0,0.01100720314421693
1991,sc,other biomass,59411.0,0.08230949603537722
1991,sc,other gases,5821.0,0.008064560038072592
1991,sc,petroleum,180889.0,0.2506081774140033
1991,sc,pumped storage,-574257.0,-0.7955901140325464
1991,sc,wood and wood derived fuels,1377836.0,1.908888703765296
1991,sd,coal,2727087.0,41.491337000845625
1991,sd,hydroelectric conventional,3828116.0,58.242971725628536
1991,sd,natural gas,9036.0,0.13747846003433006
1991,sd,petroleum,8427.0,0.12821281349151167
1991,tn,coal,48236733.0,63.308776159261015
1991,tn,hydroelectric conventional,10872944.0,14.270302631983393
1991,tn,natural gas,197260.0,0.2588958332890378
1991,tn,nuclear,16586744.0,21.769435817864487
1991,tn,other,38926.0,0.05108881276796657
1991,tn,other biomass,36354.0,0.04771316599102545
1991,tn,other gases,3153.0,0.004138185959446093
1991,tn,petroleum,172265.0,0.22609089892292455
1991,tn,pumped storage,-376338.0,-0.49392852128322984
1991,tn,wood and wood derived fuels,424765.0,0.5574870152439326
1991,tx,coal,120845051.0,42.20500691114773
1991,tx,hydroelectric conventional,2224581.0,0.7769325735930048
1991,tx,natural gas,136442893.0,47.652536817928855
1991,tx,nuclear,19799867.0,6.91508271674945
1991,tx,other,705801.0,0.2465002566211419
1991,tx,other biomass,330029.0,0.11526228100047867
1991,tx,other gases,3320535.0,1.1596933549534263
1991,tx,petroleum,1492995.0,0.5214269328522937
1991,tx,solar thermal and photovoltaic,371.0,0.0001295713596416605
1991,tx,wood and wood derived fuels,1166585.0,0.4074285837939799
1991,us-total,coal,1590622748.0,51.74778206089433
1991,us-total,geothermal,15966444.0,0.519436846630257
1991,us-total,hydroelectric conventional,288994189.0,9.401857434794405
1991,us-total,natural gas,381553017.0,12.413076823664735
1991,us-total,nuclear,612565087.0,19.928600078205832
1991,us-total,other,4738849.0,0.15416913003402302
1991,us-total,other biomass,15664746.0,0.5096216956952927
1991,us-total,other gases,11335593.0,0.3687812190744548
1991,us-total,petroleum,119751573.0,3.8958818543523543
1991,us-total,pumped storage,-4541435.0,-0.1477466538933955
1991,us-total,solar thermal and photovoltaic,471765.0,0.015347946227132554
1991,us-total,wind,2950951.0,0.09600338572573854
1991,us-total,wood and wood derived fuels,33725358.0,1.0971881785948399
1991,ut,coal,28887600.0,94.6951059247347
1991,ut,geothermal,186241.0,0.6105080111372533
1991,ut,hydroelectric conventional,626965.0,2.0552249784025425
1991,ut,natural gas,549984.0,1.8028771215645913
1991,ut,other gases,203802.0,0.6680739132940355
1991,ut,petroleum,51314.0,0.16821005086687146
1991,ut,pumped storage,0.0,0.0
1991,va,coal,24821391.0,45.35319185075492
1991,va,hydroelectric conventional,1080055.0,1.9734567504442886
1991,va,natural gas,1730887.0,3.1626450823395684
1991,va,nuclear,23886268.0,43.644552201065125
1991,va,other biomass,701129.0,1.2810900907659828
1991,va,petroleum,2353996.0,4.301178455466484
1991,va,pumped storage,-1037665.0,-1.8960025174178836
1991,va,solar thermal and photovoltaic,33.0,6.029699669429938e-05
1991,va,wood and wood derived fuels,1193000.0,2.179827789584823
1991,vt,hydroelectric conventional,1052719.0,19.53826894469825
1991,vt,natural gas,95341.0,1.7695112365754544
1991,vt,nuclear,4108314.0,76.24954412456604
1991,vt,petroleum,5244.0,0.09732766516610569
1991,vt,wind,0.0,0.0
1991,vt,wood and wood derived fuels,126367.0,2.3453480289941417
1991,wa,coal,7944779.0,7.723083110987574
1991,wa,hydroelectric conventional,89342397.0,86.84933304826312
1991,wa,natural gas,460424.0,0.4475760519321358
1991,wa,nuclear,4229868.0,4.11183522065331
1991,wa,other,3.0,2.9162861966283416e-06
1991,wa,other biomass,46633.0,0.045331724735789815
1991,wa,other gases,97467.0,0.09474722224225819
1991,wa,petroleum,31164.0,0.030294381010575213
1991,wa,pumped storage,0.0,0.0
1991,wa,wood and wood derived fuels,717827.0,0.6977963238890441
1991,wi,coal,34487009.0,69.87295169046529
1991,wi,hydroelectric conventional,2516633.0,5.098864213815431
1991,wi,natural gas,381590.0,0.7731264730891753
1991,wi,nuclear,10991419.0,22.26933883412917
1991,wi,other biomass,135688.0,0.274912824970581
1991,wi,petroleum,164243.0,0.3327671357204995
1991,wi,wind,6.0,1.2156395184714093e-05
1991,wi,wood and wood derived fuels,680149.0,1.3780266714146845
1991,wv,coal,71867808.0,97.88089369193763
1991,wv,hydroelectric conventional,1065385.0,1.4510089959329908
1991,wv,natural gas,58808.0,0.08009399140482297
1991,wv,other,198.0,0.00026966756730640304
1991,wv,other gases,178489.0,0.24309441626743722
1991,wv,petroleum,253047.0,0.34463923688981496
1991,wy,coal,38081345.0,96.90307144405007
1991,wy,hydroelectric conventional,735932.0,1.8726773220316315
1991,wy,natural gas,321763.0,0.8187689530674896
1991,wy,other,47491.0,0.12084719607328423
1991,wy,petroleum,61417.0,0.1562837641075761
1991,wy,wood and wood derived fuels,50440.0,0.12835132066994706
1992,ak,coal,495795.0,9.35740514537908
1992,ak,hydroelectric conventional,918120.0,17.32817154685997
1992,ak,natural gas,3214330.0,60.66577533243848
1992,ak,other biomass,16295.0,0.307544281091887
1992,ak,petroleum,521950.0,9.851042498675078
1992,ak,wind,0.0,0.0
1992,ak,wood and wood derived fuels,131934.0,2.4900611955555085
1992,al,coal,61160671.0,64.22118149674915
1992,al,hydroelectric conventional,10260023.0,10.773439670794662
1992,al,natural gas,1396063.0,1.4659226891721988
1992,al,nuclear,19397436.0,20.368093376993457
1992,al,other biomass,28790.0,0.030230665966555662
1992,al,other gases,328720.0,0.3451693128352267
1992,al,petroleum,194866.0,0.20461719188047367
1992,al,wood and wood derived fuels,2467853.0,2.591345595608277
1992,ar,coal,20093600.0,50.55489593809466
1992,ar,hydroelectric conventional,3377255.0,8.497072454981183
1992,ar,natural gas,3426632.0,8.621303508487536
1992,ar,nuclear,11325661.0,28.495023952160743
1992,ar,other biomass,14983.0,0.037696779364597297
1992,ar,petroleum,52668.0,0.13251111096406665
1992,ar,pumped storage,2692.0,0.006772991393545747
1992,ar,wood and wood derived fuels,1452610.0,3.654723264553673
1992,az,coal,34817088.0,49.34903224931334
1992,az,hydroelectric conventional,6620757.0,9.384126286146246
1992,az,natural gas,2975365.0,4.217221823332215
1992,az,nuclear,25608706.0,36.29725892806383
1992,az,petroleum,101915.0,0.14445224774940307
1992,az,pumped storage,290465.0,0.41169918208831247
1992,az,wood and wood derived fuels,138431.0,0.19620928330665374
1992,ca,coal,3299510.0,1.8624941159730224
1992,ca,geothermal,14771487.0,8.338149489370238
1992,ca,hydroelectric conventional,20167410.0,11.384018372247846
1992,ca,natural gas,88704787.0,50.071720905873974
1992,ca,nuclear,35244336.0,19.894580838177838
1992,ca,other,10211.0,0.005763864155041364
1992,ca,other biomass,2783356.0,1.5711375848711497
1992,ca,other gases,2714688.0,1.5323761487925698
1992,ca,petroleum,1948539.0,1.0999034469493825
1992,ca,pumped storage,-4495.0,-0.0025373194963187675
1992,ca,solar thermal and photovoltaic,399260.0,0.2253726767742449
1992,ca,wind,2863999.0,1.6166586207202343
1992,ca,wood and wood derived fuels,4252371.0,2.400361255590775
1992,co,coal,30247748.0,90.84638189736808
1992,co,hydroelectric conventional,1499162.0,4.502597799281524
1992,co,natural gas,1347188.0,4.0461576027263755
1992,co,other biomass,28173.0,0.08461506348157062
1992,co,petroleum,40888.0,0.12280341872127427
1992,co,pumped storage,132331.0,0.3974442184211735
1992,ct,coal,3717996.0,12.727902618773918
1992,ct,hydroelectric conventional,423713.0,1.4505066176264183
1992,ct,natural gas,1471825.0,5.038532927920556
1992,ct,nuclear,16770708.0,57.411556728918654
1992,ct,other,0.0,0.0
1992,ct,other biomass,1337177.0,4.577589281985309
1992,ct,other gases,2819.0,0.009650348597019381
1992,ct,petroleum,5483841.0,18.772961085713856
1992,ct,pumped storage,3301.0,0.01130039046426427
1992,dc,coal,0.0,0.0
1992,dc,petroleum,73991.0,100.0
1992,de,coal,4003881.0,57.3269991130087
1992,de,natural gas,627975.0,8.991256800087626
1992,de,other,6315.0,0.09041727249102807
1992,de,other gases,164881.0,2.3607427245594934
1992,de,petroleum,2181233.0,31.230584089853146
1992,fl,coal,62709653.0,43.61587084812222
1992,fl,hydroelectric conventional,235604.0,0.16386749318005298
1992,fl,natural gas,19919616.0,13.854508153636075
1992,fl,nuclear,25115956.0,17.468670941666993
1992,fl,other,1951858.0,1.357557925601568
1992,fl,other biomass,2920768.0,2.03145502759086
1992,fl,other gases,15178.0,0.010556615386355257
1992,fl,petroleum,28617786.0,19.90426670253143
1992,fl,wood and wood derived fuels,2290724.0,1.5932462922844421
1992,ga,coal,59227954.0,60.83507743346481
1992,ga,hydroelectric conventional,4915318.0,5.048692905044524
1992,ga,natural gas,729290.0,0.749078950480909
1992,ga,nuclear,27996298.0,28.75596473719751
1992,ga,other biomass,87064.0,0.08942644180596176
1992,ga,petroleum,813405.0,0.8354763725211147
1992,ga,pumped storage,483079.0,0.49618712764382766
1992,ga,wood and wood derived fuels,3105821.0,3.190096031841335
1992,hi,coal,556628.0,5.654225254181005
1992,hi,geothermal,2134.0,0.021677164448109448
1992,hi,hydroelectric conventional,61123.0,0.6208872176953111
1992,hi,other biomass,805042.0,8.177613787082908
1992,hi,other gases,62401.0,0.63386913717267
1992,hi,petroleum,8334203.0,84.65880458056566
1992,hi,wind,22676.0,0.2303427277532005
1992,hi,wood and wood derived fuels,254.0,0.002580131101133927
1992,ia,coal,25763013.0,84.47740652689367
1992,ia,hydroelectric conventional,999665.0,3.2779204278516327
1992,ia,natural gas,269011.0,0.88209215308808
1992,ia,nuclear,3405144.0,11.165531530439116
1992,ia,other biomass,20009.0,0.06560988915374981
1992,ia,petroleum,40085.0,0.1314394725737449
1992,id,coal,44371.0,0.5945461103866486
1992,id,hydroelectric conventional,6653977.0,89.15949931153729
1992,id,natural gas,137549.0,1.8430782028255648
1992,id,other,72032.0,0.9651877447740882
1992,id,other biomass,8619.0,0.1154896875306512
1992,id,petroleum,2313.0,0.030992881686784574
1992,id,wood and wood derived fuels,544143.0,7.291206061258978
1992,il,coal,51416591.0,40.15470959441304
1992,il,hydroelectric conventional,139308.0,0.10879508297581401
1992,il,natural gas,1703597.0,1.330454654236281
1992,il,nuclear,73742321.0,57.59038915226773
1992,il,other biomass,202394.0,0.15806322697768185
1992,il,other gases,404078.0,0.3155719667118972
1992,il,petroleum,437893.0,0.34198039789192386
1992,il,wood and wood derived fuels,46.0,3.592452563303934e-05
1992,in,coal,96616880.0,95.64269791045535
1992,in,hydroelectric conventional,562476.0,0.5568045889070448
1992,in,natural gas,1184257.0,1.172316209127661
1992,in,other biomass,33471.0,0.0331335139549202
1992,in,other gases,2133416.0,2.1119048970048713
1992,in,petroleum,488064.0,0.48314288055015314
1992,ks,coal,22152736.0,69.05790742725976
1992,ks,hydroelectric conventional,9768.0,0.030450308248582626
1992,ks,natural gas,1372392.0,4.278230900684767
1992,ks,nuclear,8490658.0,26.46838179087777
