year,state,producerType,energySource,genMWH
1990,nh,utilities,nuclear,4080691.0
1990,nh,utilities,petroleum,2293037.0
1990,nh,industrial_chp,hydroelectric conventional,175253.0
1990,nh,industrial_chp,other biomass,1841.0
1990,nh,industrial_chp,petroleum,24283.0
1990,nh,industrial_chp,wood and wood derived fuels,137104.0
1990,nh,electric_chp,wood and wood derived fuels,93077.0
1990,nh,commercial_chp,petroleum,28299.0
1990,nj,total,coal,7057820.0
1990,nj,total,hydroelectric conventional,31351.0
1990,nj,total,natural gas,6914325.0
1990,nj,total,nuclear,23770387.0
1990,nj,total,other biomass,246058.0
1990,nj,total,petroleum,2094969.0
1990,nj,total,pumped storage,-149547.0
1990,nj,total,wood and wood derived fuels,3471.0
1990,nj,independent,hydroelectric conventional,31351.0
1990,nj,independent,natural gas,9325.0
1990,nj,independent,other biomass,211428.0
1990,nj,independent,petroleum,452.0
1990,nj,utilities,coal,7057820.0
1990,nj,utilities,natural gas,3978001.0
1990,nj,utilities,nuclear,23770387.0
1990,nj,utilities,petroleum,1831935.0
1990,nj,utilities,pumped storage,-149547.0
1990,nj,industrial_chp,natural gas,728331.0
1990,nj,industrial_chp,petroleum,216259.0
1990,nj,industrial_chp,wood and wood derived fuels,3471.0
1990,nj,electric_chp,natural gas,2124263.0
1990,nj,electric_chp,other biomass,32650.0
1990,nj,electric_chp,petroleum,44959.0
1990,nj,commercial_chp,natural gas,74405.0
1990,nj,commercial_chp,other biomass,1980.0
1990,nj,commercial_chp,petroleum,1364.0
1990,nm,total,coal,25826928.0
1990,nm,total,hydroelectric conventional,205435.0
1990,nm,total,natural gas,2738087.0
1990,nm,total,other biomass,14128.0
1990,nm,total,petroleum,35626.0
1990,nm,utilities,coal,25826928.0
1990,nm,utilities,hydroelectric conventional,205435.0
1990,nm,utilities,natural gas,2424727.0
1990,nm,utilities,petroleum,34081.0
1990,nm,industrial_chp,natural gas,284331.0
1990,nm,industrial_chp,petroleum,1545.0
1990,nm,electric_chp,natural gas,4762.0
1990,nm,electric_chp,other biomass,14128.0
1990,nm,commercial_chp,natural gas,24267.0
1990,nv,total,coal,15053277.0
1990,nv,total,geothermal,761192.0
1990,nv,total,hydroelectric conventional,1735081.0
1990,nv,total,natural gas,2217027.0
1990,nv,total,petroleum,284108.0
1990,nv,independent,geothermal,761192.0
1990,nv,independent,hydroelectric conventional,3233.0
1990,nv,utilities,coal,15053277.0
1990,nv,utilities,hydroelectric conventional,1731848.0
1990,nv,utilities,natural gas,2217027.0
1990,nv,utilities,petroleum,284108.0
1990,ny,total,coal,25913047.0
1990,ny,total,hydroelectric conventional,28188222.0
1990,ny,total,natural gas,22724335.0
1990,ny,total,nuclear,23623356.0
1990,ny,total,other biomass,1568979.0
1990,ny,total,other gases,89034.0
1990,ny,total,petroleum,33884855.0
1990,ny,total,pumped storage,-1054095.0
1990,ny,total,wood and wood derived fuels,407959.0
1990,ny,independent,hydroelectric conventional,1249950.0
1990,ny,independent,natural gas,15501.0
1990,ny,independent,other biomass,1146510.0
1990,ny,independent,wood and wood derived fuels,21032.0
1990,ny,utilities,coal,24616655.0
1990,ny,utilities,hydroelectric conventional,26802148.0
1990,ny,utilities,natural gas,21262936.0
1990,ny,utilities,nuclear,23623356.0
1990,ny,utilities,petroleum,33404291.0
1990,ny,utilities,pumped storage,-1054095.0
1990,ny,industrial_chp,coal,1058372.0
1990,ny,industrial_chp,hydroelectric conventional,129304.0
1990,ny,industrial_chp,natural gas,745360.0
1990,ny,industrial_chp,other biomass,20412.0
1990,ny,industrial_chp,other gases,89034.0
1990,ny,industrial_chp,petroleum,391800.0
1990,ny,industrial_chp,wood and wood derived fuels,383445.0
1990,ny,electric_chp,coal,222389.0
1990,ny,electric_chp,natural gas,602619.0
1990,ny,electric_chp,other biomass,396924.0
1990,ny,electric_chp,petroleum,36168.0
1990,ny,electric_chp,wood and wood derived fuels,3482.0
1990,ny,commercial_chp,coal,15631.0
1990,ny,commercial_chp,hydroelectric conventional,6820.0
1990,ny,commercial_chp,natural gas,97919.0
1990,ny,commercial_chp,other biomass,5133.0
1990,ny,commercial_chp,petroleum,52596.0
1990,oh,total,coal,115832650.0
1990,oh,total,hydroelectric conventional,181395.0
1990,oh,total,natural gas,241585.0
1990,oh,total,nuclear,10663897.0
1990,oh,total,other biomass,304285.0
1990,oh,total,other gases,64159.0
1990,oh,total,petroleum,374481.0
1990,oh,total,wood and wood derived fuels,318075.0
1990,oh,independent,hydroelectric conventional,8813.0
1990,oh,utilities,coal,115014081.0
1990,oh,utilities,hydroelectric conventional,172582.0
1990,oh,utilities,natural gas,91191.0
1990,oh,utilities,nuclear,10663897.0
1990,oh,utilities,other biomass,266834.0
1990,oh,utilities,petroleum,301244.0
1990,oh,industrial_chp,coal,816349.0
1990,oh,industrial_chp,natural gas,80413.0
1990,oh,industrial_chp,other gases,64159.0
1990,oh,industrial_chp,petroleum,63803.0
1990,oh,industrial_chp,wood and wood derived fuels,318075.0
1990,oh,electric_chp,other biomass,32016.0
1990,oh,commercial_chp,coal,2220.0
1990,oh,commercial_chp,natural gas,69981.0
1990,oh,commercial_chp,other biomass,5435.0
1990,oh,commercial_chp,petroleum,9434.0
1990,oh,commercial_chp,wood and wood derived fuels,0.0
1990,ok,total,coal,25655347.0
1990,ok,total,hydroelectric conventional,2730594.0
1990,ok,total,natural gas,18236766.0
1990,ok,total,other biomass,1780.0
1990,ok,total,other gases,88970.0
1990,ok,total,petroleum,76947.0
1990,ok,total,pumped storage,19764.0
1990,ok,total,wood and wood derived fuels,268963.0
1990,ok,utilities,coal,25188557.0
1990,ok,utilities,hydroelectric conventional,2730594.0
1990,ok,utilities,natural gas,17074845.0
1990,ok,utilities,petroleum,49422.0
1990,ok,utilities,pumped storage,19764.0
1990,ok,industrial_chp,coal,324428.0
1990,ok,industrial_chp,natural gas,239389.0
1990,ok,industrial_chp,other biomass,1780.0
1990,ok,industrial_chp,other gases,88970.0
1990,ok,industrial_chp,petroleum,27525.0
1990,ok,industrial_chp,wood and wood derived fuels,268963.0
1990,ok,electric_chp,coal,142362.0
1990,ok,electric_chp,natural gas,874373.0
1990,ok,commercial_chp,natural gas,48159.0
1990,or,total,coal,1317344.0
1990,or,total,hydroelectric conventional,41240367.0
1990,or,total,natural gas,819328.0
1990,or,total,nuclear,6073796.0
1990,or,total,other biomass,90487.0
1990,or,total,petroleum,27777.0
1990,or,total,wind,539.0
1990,or,total,wood and wood derived fuels,802598.0
1990,or,independent,hydroelectric conventional,278790.0
1990,or,independent,other biomass,90487.0
1990,or,independent,wind,539.0
1990,or,utilities,coal,1297978.0
1990,or,utilities,hydroelectric conventional,40961577.0
1990,or,utilities,natural gas,811262.0
1990,or,utilities,nuclear,6073796.0
1990,or,utilities,petroleum,26809.0
1990,or,utilities,wood and wood derived fuels,577.0
1990,or,industrial_chp,coal,19366.0
1990,or,industrial_chp,hydroelectric conventional,0.0
1990,or,industrial_chp,natural gas,8066.0
1990,or,industrial_chp,petroleum,968.0
1990,or,industrial_chp,wood and wood derived fuels,488254.0
1990,or,electric_chp,wood and wood derived fuels,250427.0
1990,or,commercial_chp,wood and wood derived fuels,63340.0
1990,pa,total,coal,106677155.0
1990,pa,total,hydroelectric conventional,2869192.0
1990,pa,total,natural gas,2833882.0
1990,pa,total,nuclear,57787051.0
1990,pa,total,other,732.0
1990,pa,total,other biomass,300109.0
1990,pa,total,other gases,841604.0
1990,pa,total,petroleum,4654522.0
1990,pa,total,pumped storage,-879249.0
1990,pa,total,wood and wood derived fuels,538313.0
1990,pa,independent,coal,227172.0
1990,pa,independent,hydroelectric conventional,287190.0
1990,pa,independent,other biomass,264407.0
1990,pa,independent,petroleum,5665.0
1990,pa,utilities,coal,101996271.0
1990,pa,utilities,hydroelectric conventional,2582002.0
1990,pa,utilities,natural gas,182957.0
1990,pa,utilities,nuclear,57787051.0
1990,pa,utilities,petroleum,4013814.0
1990,pa,utilities,pumped storage,-879249.0
1990,pa,industrial_chp,coal,1479564.0
1990,pa,industrial_chp,natural gas,1388314.0
1990,pa,industrial_chp,other,732.0
1990,pa,industrial_chp,other gases,839957.0
1990,pa,industrial_chp,petroleum,270907.0
1990,pa,industrial_chp,wood and wood derived fuels,361112.0
1990,pa,electric_chp,coal,2969791.0
1990,pa,electric_chp,natural gas,1056706.0
1990,pa,electric_chp,other biomass,35702.0
1990,pa,electric_chp,other gases,1647.0
1990,pa,electric_chp,petroleum,345781.0
1990,pa,electric_chp,wood and wood derived fuels,177201.0
1990,pa,commercial_chp,coal,4357.0
1990,pa,commercial_chp,natural gas,205905.0
1990,pa,commercial_chp,petroleum,18355.0
1990,ri,total,coal,0.0
1990,ri,total,hydroelectric conventional,9946.0
1990,ri,total,natural gas,876943.0
1990,ri,total,other biomass,34756.0
1990,ri,total,petroleum,185671.0
1990,ri,independent,hydroelectric conventional,9946.0
1990,ri,independent,natural gas,5466.0
1990,ri,independent,other biomass,34756.0
1990,ri,utilities,coal,0.0
1990,ri,utilities,hydroelectric conventional,0.0
1990,ri,utilities,natural gas,433602.0
1990,ri,utilities,petroleum,158154.0
1990,ri,electric_chp,natural gas,422234.0
1990,ri,commercial_chp,natural gas,15641.0
1990,ri,commercial_chp,petroleum,27517.0
1990,sc,total,coal,23411867.0
1990,sc,total,hydroelectric conventional,3298066.0
1990,sc,total,natural gas,787535.0
1990,sc,total,nuclear,42880669.0
1990,sc,total,other biomass,49561.0
1990,sc,total,petroleum,172575.0
1990,sc,total,pumped storage,-506389.0
1990,sc,total,wood and wood derived fuels,1269290.0
1990,sc,independent,hydroelectric conventional,60392.0
1990,sc,utilities,coal,22874805.0
1990,sc,utilities,hydroelectric conventional,3235298.0
1990,sc,utilities,natural gas,703435.0
1990,sc,utilities,nuclear,42880669.0
1990,sc,utilities,petroleum,71997.0
1990,sc,utilities,pumped storage,-506389.0
1990,sc,industrial_chp,coal,537062.0
1990,sc,industrial_chp,natural gas,63545.0
1990,sc,industrial_chp,other biomass,8179.0
1990,sc,industrial_chp,petroleum,97848.0
1990,sc,industrial_chp,wood and wood derived fuels,1269290.0
1990,sc,commercial_chp,hydroelectric conventional,2376.0
1990,sc,commercial_chp,natural gas,20555.0
1990,sc,commercial_chp,other biomass,41382.0
1990,sc,commercial_chp,petroleum,2730.0
1990,sd,total,coal,2472514.0
1990,sd,total,hydroelectric conventional,3934402.0
1990,sd,total,natural gas,12408.0
1990,sd,total,petroleum,8149.0
1990,sd,utilities,coal,2472514.0
1990,sd,utilities,hydroelectric conventional,3934402.0
1990,sd,utilities,natural gas,12408.0
1990,sd,utilities,petroleum,8149.0
1990,tn,total,coal,51825606.0
1990,tn,total,hydroelectric conventional,10015363.0
1990,tn,total,natural gas,224146.0
1990,tn,total,nuclear,14002591.0
1990,tn,total,other,45000.0
1990,tn,total,other biomass,44919.0
1990,tn,total,other gases,4210.0
1990,tn,total,petroleum,137067.0
1990,tn,total,pumped storage,-478151.0
1990,tn,total,wood and wood derived fuels,366858.0
1990,tn,utilities,coal,50186951.0
1990,tn,utilities,hydroelectric conventional,10015363.0
1990,tn,utilities,natural gas,41463.0
1990,tn,utilities,nuclear,14002591.0
1990,tn,utilities,petroleum,134397.0
1990,tn,utilities,pumped storage,-478151.0
1990,tn,industrial_chp,coal,1587032.0
1990,tn,industrial_chp,natural gas,181982.0
1990,tn,industrial_chp,other,45000.0
1990,tn,industrial_chp,other biomass,10258.0
1990,tn,industrial_chp,other gases,4210.0
1990,tn,industrial_chp,petroleum,2670.0
1990,tn,industrial_chp,wood and wood derived fuels,366858.0
1990,tn,commercial_chp,coal,51623.0
1990,tn,commercial_chp,natural gas,701.0
1990,tn,commercial_chp,other biomass,34661.0
1990,tx,total,coal,120921396.0
1990,tx,total,hydroelectric conventional,1793625.0
1990,tx,total,natural gas,136234325.0
1990,tx,total,nuclear,15859258.0
1990,tx,total,other,488731.0
1990,tx,total,other biomass,333132.0
1990,tx,total,other gases,2997509.0
1990,tx,total,petroleum,1827803.0
1990,tx,total,solar thermal and photovoltaic,385.0
1990,tx,total,wood and wood derived fuels,1103471.0
1990,tx,independent,other biomass,23819.0
1990,tx,utilities,coal,118354490.0
1990,tx,utilities,hydroelectric conventional,1793625.0
1990,tx,utilities,natural gas,97279980.0
1990,tx,utilities,nuclear,15859258.0
1990,tx,utilities,other biomass,278988.0
1990,tx,utilities,petroleum,480617.0
1990,tx,utilities,solar thermal and photovoltaic,385.0
1990,tx,industrial_chp,coal,2566906.0
1990,tx,industrial_chp,natural gas,24970544.0
1990,tx,industrial_chp,other,476818.0
1990,tx,industrial_chp,other biomass,27458.0
1990,tx,industrial_chp,other gases,2875858.0
1990,tx,industrial_chp,petroleum,1312725.0
1990,tx,industrial_chp,wood and wood derived fuels,1103471.0
1990,tx,electric_chp,natural gas,13495902.0
1990,tx,electric_chp,other,11913.0
1990,tx,electric_chp,other gases,121651.0
1990,tx,electric_chp,petroleum,12789.0
1990,tx,commercial_chp,natural gas,487899.0
1990,tx,commercial_chp,other biomass,2867.0
1990,tx,commercial_chp,petroleum,21672.0
1990,us-total,total,coal,1594011479.0
1990,us-total,total,geothermal,15434271.0
1990,us-total,total,hydroelectric conventional,292865846.0
1990,us-total,total,natural gas,372765154.0
1990,us-total,total,nuclear,576861678.0
1990,us-total,total,other,3615663.0
1990,us-total,total,other biomass,13260379.0
1990,us-total,total,other gases,10382830.0
1990,us-total,total,petroleum,126460202.0
1990,us-total,total,pumped storage,-3507741.0
1990,us-total,total,solar thermal and photovoltaic,367087.0
1990,us-total,total,wind,2788600.0
1990,us-total,total,wood and wood derived fuels,32521889.0
1990,us-total,independent,coal,555917.0
1990,us-total,independent,geothermal,6853043.0
1990,us-total,independent,hydroelectric conventional,6319465.0
1990,us-total,independent,natural gas,588699.0
1990,us-total,independent,other biomass,9098940.0
1990,us-total,independent,other gases,323.0
1990,us-total,independent,petroleum,552783.0
1990,us-total,independent,solar thermal and photovoltaic,364639.0
1990,us-total,independent,wind,2788202.0
1990,us-total,independent,wood and wood derived fuels,4773150.0
1990,us-total,utilities,coal,1559605707.0
1990,us-total,utilities,geothermal,8581228.0
1990,us-total,utilities,hydroelectric conventional,283433659.0
1990,us-total,utilities,natural gas,264089401.0
1990,us-total,utilities,nuclear,576861678.0
1990,us-total,utilities,other biomass,1257134.0
1990,us-total,utilities,petroleum,117016961.0
1990,us-total,utilities,pumped storage,-3507741.0
1990,us-total,utilities,solar thermal and photovoltaic,2448.0
1990,us-total,utilities,wind,398.0
1990,us-total,utilities,wood and wood derived fuels,810136.0
1990,us-total,industrial_chp,coal,21106875.0
1990,us-total,industrial_chp,hydroelectric conventional,2975094.0
1990,us-total,industrial_chp,natural gas,60006633.0
1990,us-total,industrial_chp,other,3603750.0
1990,us-total,industrial_chp,other biomass,948748.0
1990,us-total,industrial_chp,other gases,9640731.0
1990,us-total,industrial_chp,petroleum,7007570.0
1990,us-total,industrial_chp,wood and wood derived fuels,25379198.0
1990,us-total,electric_chp,coal,11947298.0
1990,us-total,electric_chp,natural gas,44808251.0
1990,us-total,electric_chp,other,11913.0
1990,us-total,electric_chp,other biomass,1143853.0
1990,us-total,electric_chp,other gases,620789.0
1990,us-total,electric_chp,petroleum,1294185.0
1990,us-total,electric_chp,wood and wood derived fuels,1449160.0
1990,us-total,commercial_chp,coal,795682.0
1990,us-total,commercial_chp,hydroelectric conventional,137628.0
1990,us-total,commercial_chp,natural gas,3272170.0
1990,us-total,commercial_chp,other biomass,811704.0
1990,us-total,commercial_chp,other gases,120987.0
1990,us-total,commercial_chp,petroleum,588703.0
1990,us-total,commercial_chp,wood and wood derived fuels,110245.0
1990,ut,total,coal,31522926.0
1990,ut,total,geothermal,151825.0
1990,ut,total,hydroelectric conventional,508443.0
1990,ut,total,natural gas,146488.0
1990,ut,total,other gases,182005.0
1990,ut,total,petroleum,51852.0
1990,ut,total,pumped storage,0.0
1990,ut,independent,hydroelectric conventional,22701.0
1990,ut,utilities,coal,31519477.0
1990,ut,utilities,geothermal,151825.0
1990,ut,utilities,hydroelectric conventional,485742.0
1990,ut,utilities,natural gas,54034.0
1990,ut,utilities,petroleum,49262.0
1990,ut,utilities,pumped storage,0.0
1990,ut,industrial_chp,coal,3449.0
1990,ut,industrial_chp,natural gas,62204.0
1990,ut,industrial_chp,other gases,182005.0
1990,ut,industrial_chp,petroleum,2512.0
1990,ut,commercial_chp,natural gas,30250.0
1990,ut,commercial_chp,petroleum,78.0
1990,va,total,coal,23899902.0
1990,va,total,hydroelectric conventional,1309499.0
1990,va,total,natural gas,1134809.0
1990,va,total,nuclear,23820152.0
1990,va,total,other biomass,620794.0
1990,va,total,petroleum,1438264.0
1990,va,total,pumped storage,-833669.0
1990,va,total,solar thermal and photovoltaic,34.0
